    72.4000    10.0000
    72.6000    15.0000
    72.8000    20.0000
    73.0000    25.0000
    73.0000    26.2229
    72.4000    25.0000
    70.4000    20.0000
    70.0000    19.0000
    68.0000    15.0000
    65.0000    10.6000
    64.6000    10.0000
    61.0000     5.0000
    60.0000     3.4000
    58.0000     0.1781
         31         19
         15
    72.0000     1.6558
    72.2000     5.0000
    72.6000    10.0000
    73.0000    15.0000
    73.4000    20.0000
    73.8000    25.0000
    73.8000    26.0541
    73.4000    25.0000
    71.6000    20.0000
    70.0000    16.0000
    69.6000    15.0000
    67.2000    10.0000
    65.0000     7.0000
    63.4000     5.0000
    60.0000     0.3370
         32         19
         14
    72.0000     1.6558
    72.2000     5.0000
    72.8000    10.0000
    73.4000    15.0000
    74.0000    20.0000
    74.4000    25.0000
    74.4000    25.9274
    74.0000    25.0000
    72.4000    20.0000
    70.6000    15.0000
    70.0000    13.4000
    68.4000    10.0000
    65.0000     5.0000
    62.0000     0.5340
         33         19
         15
    72.0000     1.6558
    72.2000     5.0000
    72.8000    10.0000
    73.4000    15.0000
    74.0000    20.0000
    74.6000    25.0000
    74.6000    25.8852
    74.4000    25.0000
    72.8000    20.0000
    71.0000    15.0000
    70.0000    12.4000
    69.0000    10.0000
    66.0000     5.0000
    65.0000     3.0000
    64.0000     0.7577
         34         19
         14
    72.0000     1.6558
    72.4000     5.0000
    73.0000    10.0000
    73.8000    15.0000
    74.4000    20.0000
    75.0000    25.0000
    75.0000    25.8000
    74.8000    25.0000
    73.2000    20.0000
    71.6000    15.0000
    70.0000    10.6000
    69.8000    10.0000
    67.4000     5.0000
    66.0000     0.9952
         35         19
         13
    72.0000     1.6558
    72.4000     5.0000
    73.0000    10.0000
    73.8000    15.0000
    74.4000    20.0000
    75.0000    25.0000
    75.0000    25.8000
    74.8000    25.0000
    73.2000    20.0000
    71.6000    15.0000
    70.0000    10.0000
    68.8000     5.0000
    68.0000     1.2331
         36         19
         13
    72.0000     1.6558
    72.4000     5.0000
    73.0000    10.0000
    73.8000    15.0000
    74.4000    20.0000
    75.0000    25.0000
    75.0000    25.8000
    74.8000    25.0000
    73.8000    20.0000
    72.8000    15.0000
    71.6000    10.0000
    70.6000     5.0000
    70.0000     1.4575
         37         19
         13
    72.0000     1.6558
    72.4000     5.0000
    73.0000    10.0000
    73.8000    15.0000
    74.4000    20.0000
    75.0000    25.0000
    75.0000    25.8000
    75.0000    25.0000
    74.4000    20.0000
    73.8000    15.0000
    73.0000    10.0000
    72.4000     5.0000
    72.0000     1.6558
         38         19
         13
    72.0000     1.6558
    72.4000     5.0000
    73.0000    10.0000
    73.8000    15.0000
    74.4000    20.0000
    75.0000    25.0000
    75.0000    25.8000
    75.0000    25.0000
    74.8000    20.0000
    74.6000    15.0000
    74.4000    10.0000
    74.2000     5.0000
    74.0000     1.8164
         39         19
         14
    72.0000     1.6558
    72.4000     5.0000
    73.2000    10.0000
    74.0000    15.0000
    74.8000    20.0000
    75.0000    21.2000
    75.6000    25.0000
    75.8000    25.7548
    75.8000    25.0000
    75.8000    20.0000
    75.8000    15.0000
    75.8000    10.0000
    76.0000     5.0000
    76.0000     1.9303
         40         19
         14
    72.0000     1.6558
    72.4000     5.0000
    73.4000    10.0000
    74.4000    15.0000
    75.0000    18.0000
    75.4000    20.0000
    76.4000    25.0000
    76.6000    25.7089
    76.6000    25.0000
    77.0000    20.0000
    77.2000    15.0000
    77.4000    10.0000
    77.8000     5.0000
    78.0000     1.9908
         41         19
         13
    72.0000     1.6558
    72.6000     5.0000
    73.8000    10.0000
    75.0000    15.0000
    76.2000    20.0000
    77.4000    25.0000
    77.6000    25.6514
    77.6000    25.0000
    78.2000    20.0000
    78.6000    15.0000
    79.2000    10.0000
    79.8000     5.0000
    80.0000     1.9946
         42         19
         14
    72.0000     1.6558
    72.6000     5.0000
    73.8000    10.0000
    75.0000    14.2000
    75.2000    15.0000
    76.6000    20.0000
    78.0000    25.0000
    78.2000    25.6170
    78.4000    25.0000
    79.2000    20.0000
    80.0000    15.0000
    80.8000    10.0000
    81.6000     5.0000
    82.0000     1.9413
         43         19
         15
    72.0000     1.6558
    72.8000     5.0000
    74.2000    10.0000
    75.0000    12.6000
    75.8000    15.0000
    77.6000    20.0000
    79.2000    25.0000
    79.4000    25.5481
    79.6000    25.0000
    80.0000    23.0000
    80.6000    20.0000
    81.6000    15.0000
    82.6000    10.0000
    83.6000     5.0000
    84.0000     1.8340
         44         19
         15
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.0000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    81.4000    20.0000
    82.6000    15.0000
    84.0000    10.0000
    85.0000     5.8000
    85.2000     5.0000
    86.0000     1.6790
         45         19
         15
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.0000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.0000    20.0000
    83.8000    15.0000
    85.0000    11.6000
    85.6000    10.0000
    87.2000     5.0000
    88.0000     1.4850
         46         19
         15
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.0000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.4000    20.0000
    84.6000    15.0000
    85.0000    14.0000
    86.8000    10.0000
    88.8000     5.0000
    90.0000     1.2632
         47         19
         16
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.0000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.8000    20.0000
    85.0000    15.8000
    85.4000    15.0000
    88.0000    10.0000
    90.0000     6.0000
    90.4000     5.0000
    92.0000     1.0264
         48         19
         16
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.0000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.4000    25.0000
    83.4000    20.0000
    85.0000    17.4000
    86.4000    15.0000
    89.6000    10.0000
    90.0000     9.4000
    92.2000     5.0000
    94.0000     0.7880
         49         19
         16
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.2000    15.0000
    78.2000    20.0000
    80.0000    25.0000
    80.2000    25.5369
    80.6000    25.0000
    83.6000    20.0000
    85.0000    17.6000
    86.6000    15.0000
    90.0000    10.0000
    93.6000     5.0000
    95.0000     2.4000
    96.0000     0.5618
         50         19
         17
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.4000    15.0000
    78.4000    20.0000
    80.0000    24.0000
    80.4000    25.0000
    80.6000    25.5834
    81.0000    25.0000
    84.0000    20.0000
    85.0000    18.4000
    87.0000    15.0000
    90.0000    10.6000
    90.4000    10.0000
    95.0000     5.0000
    98.0000     0.3607
         51         19
         17
    72.0000     1.6558
    72.8000     5.0000
    74.4000    10.0000
    75.0000    11.6000
    76.4000    15.0000
    78.4000    20.0000
    80.0000    24.0000
    80.4000    25.0000
    80.6000    25.5834
    81.0000    25.0000
    84.0000    20.0000
    85.0000    18.4000
    87.0000    15.0000
    90.0000    10.6000
    90.4000    10.0000
    95.0000     5.0000
   100.0000     0.1962
          1         20
         27
    76.0000     1.9303
    75.0000     3.6000
    74.2000     5.0000
    70.2000    10.0000
    70.0000    10.2000
    65.0000    14.2000
    63.6000    15.0000
    60.0000    17.0000
    55.0000    19.4000
    53.6000    20.0000
    50.0000    21.4000
    45.0000    23.0000
    40.0000    24.2000
    35.0000    25.0000
    30.0000    25.6000
    28.2000    25.6389
    25.0000    25.5562
    21.0000    25.0000
    20.0000    24.8000
    15.0000    22.8000
    11.4000    20.0000
    10.0000    18.6000
     7.2000    15.0000
     5.0000    11.2000
     4.4000    10.0000
     2.0000     5.0000
     0.0000     0.0025
          2         20
         27
    76.0000     1.9303
    75.0000     3.6000
    74.2000     5.0000
    70.2000    10.0000
    70.0000    10.2000
    65.0000    14.2000
    63.6000    15.0000
    60.0000    17.0000
    55.0000    19.4000
    53.6000    20.0000
    50.0000    21.4000
    45.0000    23.0000
    40.0000    24.2000
    36.2000    25.0000
    35.0000    25.2000
    30.0000    25.6855
    27.8000    25.0000
    25.0000    23.8000
    20.2000    20.0000
    20.0000    19.8000
    15.6000    15.0000
    15.0000    14.4000
    11.0000    10.0000
    10.0000     9.0000
     6.2000     5.0000
     5.0000     3.6000
     2.0000     0.0143
          3         20
         27
    76.0000     1.9303
    75.0000     3.6000
    74.2000     5.0000
    70.2000    10.0000
    70.0000    10.2000
    65.0000    14.2000
    63.6000    15.0000
    60.0000    17.0000
    55.0000    19.4000
    53.6000    20.0000
    50.0000    21.4000
    45.0000    23.0000
    40.0000    24.2000
    36.2000    25.0000
    35.0000    25.2000
    30.0000    25.6855
    28.2000    25.0000
    25.0000    23.2000
    21.4000    20.0000
    20.0000    18.4000
    17.0000    15.0000
    15.0000    12.6000
    12.6000    10.0000
    10.0000     7.2000
     8.0000     5.0000
     5.0000     1.4000
     4.0000     0.0826
          4         20
         24
    76.0000     1.9303
    75.0000     4.2000
    74.6000     5.0000
    71.6000    10.0000
    70.0000    12.0000
    67.4000    15.0000
    65.0000    17.2000
    61.6000    20.0000
    60.0000    21.2000
    55.0000    24.6000
    54.4000    25.0000
    50.0000    27.5310
    45.0000    25.0000
    40.0000    22.0000
    37.0000    20.0000
    35.0000    18.6000
    30.0000    15.0000
    25.0000    11.6000
    22.6000    10.0000
    20.0000     8.4000
    15.0000     5.6000
    13.8000     5.0000
    10.0000     2.8000
     6.0000     0.2034
          5         20
         26
    76.0000     1.9303
    75.0000     4.2000
    74.6000     5.0000
    71.6000    10.0000
    70.0000    12.0000
    67.4000    15.0000
    65.0000    17.2000
    61.6000    20.0000
    60.0000    21.2000
    55.0000    24.6000
    54.4000    25.0000
    50.0000    27.5310
    45.6000    25.0000
    45.0000    24.6000
    40.0000    21.2000
    38.4000    20.0000
    35.0000    17.4000
    32.0000    15.0000
    30.0000    13.6000
    25.0000    10.4000
    24.4000    10.0000
    20.0000     7.4000
    15.8000     5.0000
    15.0000     4.6000
    10.0000     1.6000
     8.0000     0.3700
          6         20
         26
    76.0000     1.9303
    75.0000     4.2000
    74.6000     5.0000
    71.6000    10.0000
    70.0000    12.0000
    67.4000    15.0000
    65.0000    17.2000
    61.6000    20.0000
    60.0000    21.2000
    55.0000    24.6000
    54.4000    25.0000
    50.2000    27.5304
    50.0000    27.4000
    46.2000    25.0000
    45.0000    24.2000
    40.0000    20.6000
    39.2000    20.0000
    35.0000    16.4000
    33.4000    15.0000
    30.0000    12.6000
    26.0000    10.0000
    25.0000     9.4000
    20.0000     6.4000
    17.4000     5.0000
    15.0000     3.6000
    10.0000     0.5726
          7         20
         25
    76.0000     1.9303
    75.0000     4.2000
    74.6000     5.0000
    71.6000    10.0000
    70.0000    12.2000
    67.8000    15.0000
    65.0000    17.8000
    62.4000    20.0000
    60.0000    21.8000
    55.6000    25.0000
    55.0000    25.4000
    51.6000    27.5259
    50.0000    26.6000
    47.6000    25.0000
    45.0000    23.2000
    40.8000    20.0000
    40.0000    19.4000
    35.0000    15.0000
    30.0000    11.2000
    28.0000    10.0000
    25.0000     8.2000
    20.0000     5.4000
    19.2000     5.0000
    15.0000     2.6000
    12.0000     0.7998
          8         20
